claim_id,customer_name,claim_type,claimed_amount,document_count,has_description,days_since_policy_start,prior_claims_count,claim_class,is_fraud
SYNTH-000030,Liam Novak,health,120863.06,3,1,316,4,simple,0
SYNTH-000031,Fatima Novak,life,383800.23,2,1,97,3,high_value,0
SYNTH-000032,Patricia Silva,life,512421.25,4,1,143,1,high_value,0
SYNTH-000033,Liam Brown,motor,32871.78,8,1,190,1,complex,0
SYNTH-000034,Linda Miller,health,55643.51,2,1,75,1,simple,0
SYNTH-000035,Joseph Davis,life,497346.58,1,1,4,1,high_value,0
SYNTH-000036,Mary Smith,health,34321.94,4,1,6,1,complex,0
SYNTH-000037,Jessica Novak,health,78099.75,5,1,69,0,complex,0
SYNTH-000038,James Nakamura,life,134999.78,4,1,20,0,complex,0
SYNTH-000039,Amara Novak,motor,46415.71,6,1,65,0,complex,0
SYNTH-000040,Kenji Johnson,life,369375.81,1,1,14,0,high_value,0
SYNTH-000041,Priya Garcia,business,109710.71,3,1,81,1,simple,0
SYNTH-000042,Wei Williams,health,60153.84,3,1,56,2,simple,0
SYNTH-000043,Fatima Davis,business,425555.54,1,1,123,0,high_value,0
SYNTH-000044,Fatima Costa,home,96872.84,5,1,340,3,complex,0
SYNTH-000045,Linda Rodriguez,motor,17519.37,1,1,11,1,simple,0
SYNTH-000046,Elena Williams,travel,16813.82,1,0,202,0,simple,0
SYNTH-000047,John Miller,health,33276.88,6,1,166,3,complex,0
SYNTH-000048,Linda Khan,home,124233.27,6,1,279,2,complex,0
SYNTH-000049,Wei Costa,motor,74203.06,1,1,282,0,simple,0
SYNTH-000050,Patricia Jones,health,51483.21,5,1,47,4,complex,0
SYNTH-000051,William Martinez,motor,43251.66,1,0,69,2,simple,0
SYNTH-000052,William Costa,home,47023.18,2,1,10,1,simple,0
SYNTH-000053,Sofia Silva,travel,33027.9,2,1,517,1,simple,0
SYNTH-000054,William Garcia,motor,65468.79,4,0,180,1,complex,0
SYNTH-000055,Patricia Williams,business,603863.27,2,1,75,0,high_value,0
SYNTH-000056,Fatima Jones,business,173226.7,3,1,392,1,simple,0
SYNTH-000057,Omar Johnson,travel,35423.47,2,0,420,0,simple,0
SYNTH-000058,Elena Silva,motor,73667.85,2,1,96,3,simple,0
SYNTH-000059,Jennifer Garcia,home,81658.72,3,1,39,3,simple,0
SYNTH-000060,Susan Davis,travel,15746.76,2,0,105,0,simple,0
SYNTH-000061,Mary Novak,motor,87229.07,6,1,290,4,complex,0
SYNTH-000062,Omar Davis,life,796185.96,1,1,3,3,high_value,0
SYNTH-000063,John Rodriguez,life,499376.11,6,0,6,5,high_value,0
SYNTH-000064,Arjun Sharma,motor,81243.03,3,1,369,1,simple,0
SYNTH-000065,William Johnson,health,81582.16,2,0,133,2,simple,0
SYNTH-000066,Susan Costa,health,104090.9,4,1,3,3,complex,0
SYNTH-000067,Amara Silva,health,35377.3,1,1,51,1,simple,0
SYNTH-000068,Kenji Miller,health,60441.81,5,1,237,1,complex,0
SYNTH-000069,Wei Sharma,motor,78375.65,4,1,47,1,complex,0
SYNTH-000070,Elizabeth Silva,business,142436.08,1,1,19,0,simple,0
SYNTH-000071,Susan Nakamura,motor,52172.1,3,1,132,0,simple,0
SYNTH-000072,Richard Smith,business,214926.42,1,1,22,0,high_value,0
SYNTH-000073,Sofia Sharma,motor,26194.69,1,1,74,0,simple,0
SYNTH-000074,Omar Garcia,travel,17937.94,2,1,192,1,simple,0
SYNTH-000075,David Williams,business,572109.89,2,0,196,1,high_value,0
SYNTH-000076,James Johnson,life,294263.29,3,1,74,1,high_value,0
SYNTH-000077,Joseph Silva,life,318224.77,4,1,71,1,high_value,0
SYNTH-000078,Richard Davis,business,250656.59,1,1,46,0,high_value,0
SYNTH-000079,Linda Garcia,life,355585.24,3,1,186,1,simple,0
SYNTH-000080,Patricia Kim,business,363930.47,3,1,40,1,high_value,0
SYNTH-000081,Wei Sharma,life,485175.37,4,1,19,0,high_value,0
SYNTH-000082,Arjun Kim,travel,12223.82,2,1,272,0,simple,0
SYNTH-000083,Linda Rodriguez,life,458138.19,2,1,60,3,high_value,0
SYNTH-000084,Amara Martinez,home,50939.76,5,1,24,1,complex,0
SYNTH-000085,Robert Jones,life,448592.17,1,1,113,0,high_value,0
SYNTH-000086,Susan Silva,life,491487.07,2,1,6,1,high_value,0
SYNTH-000087,Susan Nakamura,motor,16878.68,4,1,171,1,complex,0
SYNTH-000088,James Khan,home,77113.94,4,1,157,1,high_value,0
SYNTH-000089,Susan Davis,motor,17216.34,4,1,27,0,complex,0
SYNTH-000090,David Nakamura,travel,12348.32,5,1,203,1,complex,1
SYNTH-000091,Wei Smith,business,330179.67,3,1,275,1,high_value,0
SYNTH-000092,Susan Jones,travel,37702.25,3,1,48,0,simple,0
SYNTH-000093,Joseph Sharma,travel,31750.03,4,1,44,0,complex,0
SYNTH-000094,Susan Rodriguez,motor,59614.65,1,1,101,2,simple,0
SYNTH-000095,Barbara Davis,health,99516.61,2,1,60,1,simple,0
SYNTH-000096,James Davis,business,232838.14,5,0,50,0,high_value,0
SYNTH-000097,Jessica Brown,life,762235.88,4,1,105,2,high_value,0
SYNTH-000098,Barbara Garcia,home,142700.62,5,1,103,1,complex,0
SYNTH-000099,Jennifer Martinez,home,117739.47,3,1,502,1,simple,0
SYNTH-000100,Richard Nakamura,health,116404.42,4,1,48,1,complex,0
SYNTH-000101,Linda Brown,business,276742.38,4,1,160,1,high_value,0
SYNTH-000102,Patricia Johnson,business,325723.87,1,1,82,2,high_value,0
SYNTH-000103,Sofia Sharma,motor,48313.32,1,1,130,0,simple,0
SYNTH-000104,Barbara Kim,health,126440.03,2,1,692,1,simple,0
SYNTH-000105,Sofia Rodriguez,business,135127.37,3,1,25,0,simple,0
SYNTH-000106,Susan Rodriguez,home,83575.43,1,1,179,1,simple,0
SYNTH-000107,Joseph Davis,motor,40316.21,2,1,24,3,simple,0
SYNTH-000108,Jessica Sharma,travel,26007.24,1,1,20,2,simple,0
SYNTH-000109,William Rodriguez,life,301519.51,2,1,13,1,high_value,0
SYNTH-000110,Kenji Silva,home,105576.78,1,0,33,3,simple,0
SYNTH-000111,Amara Novak,travel,26833.08,3,1,10,0,simple,0
SYNTH-000112,Amara Davis,travel,5560.84,2,1,267,1,simple,0
SYNTH-000113,Barbara Silva,motor,31079.78,3,1,63,1,simple,0
SYNTH-000114,Elizabeth Rodriguez,business,261218.64,4,1,269,2,high_value,0
SYNTH-000115,Arjun Garcia,life,326718.35,3,0,216,2,high_value,0
SYNTH-000116,Elena Costa,life,328581.38,1,1,294,0,high_value,0
SYNTH-000117,Linda Khan,home,95726.61,4,1,1,0,complex,0
SYNTH-000118,Mary Johnson,life,751527.69,4,1,294,1,high_value,0
SYNTH-000119,Elena Novak,home,88861.4,1,1,21,1,simple,0
SYNTH-000120,Joseph Sharma,health,74777.73,2,1,52,1,simple,0
SYNTH-000121,Patricia Williams,life,482559.05,4,1,3,0,high_value,0
SYNTH-000122,Robert Jones,travel,24411.74,1,1,109,1,simple,0
SYNTH-000123,Arjun Silva,home,41283.45,2,1,139,1,simple,0
SYNTH-000124,Richard Kim,home,131849.08,4,1,11,1,complex,0
SYNTH-000125,Fatima Johnson,travel,41029.7,2,1,247,3,simple,0
SYNTH-000126,Sofia Miller,home,137775.39,2,1,527,1,simple,0
SYNTH-000127,John Garcia,motor,56694.25,4,1,143,0,complex,0
SYNTH-000128,Mary Davis,health,117167.33,7,1,108,0,complex,0
SYNTH-000129,Liam Davis,motor,22142.7,2,1,154,0,simple,0
SYNTH-000130,Michael Silva,motor,33955.98,5,1,31,0,complex,0
SYNTH-000131,Robert Williams,health,106963.11,1,1,249,4,simple,0
SYNTH-000132,Fatima Martinez,health,92384.84,6,1,65,1,complex,0
SYNTH-000133,William Costa,travel,10306.54,2,0,31,0,simple,0
SYNTH-000134,Susan Sharma,home,19857.43,4,1,359,1,complex,1
SYNTH-000135,Fatima Smith,home,77715.03,4,1,567,0,complex,0
SYNTH-000136,Jennifer Novak,business,646618.82,3,1,23,0,high_value,0
SYNTH-000137,Fatima Silva,home,52984.5,2,1,417,3,simple,0
SYNTH-000138,Susan Sharma,business,301980.14,4,1,30,2,high_value,0
SYNTH-000139,Amara Novak,motor,19675.1,2,1,263,4,simple,0
SYNTH-000140,Mary Kim,motor,19259.82,2,1,154,1,simple,0
SYNTH-000141,Richard Costa,health,43599.3,2,1,82,1,simple,0
SYNTH-000142,Michael Costa,health,100002.43,3,1,253,4,simple,0
SYNTH-000143,Mary Miller,motor,67779.34,4,1,255,1,complex,0
SYNTH-000144,Amara Novak,motor,66691.0,1,1,163,0,simple,0
SYNTH-000145,Amara Garcia,health,99054.08,2,0,40,3,simple,0
SYNTH-000146,Patricia Kim,motor,51716.86,2,1,171,2,simple,0
SYNTH-000147,Elizabeth Costa,health,77624.59,4,1,42,1,complex,0
SYNTH-000148,Linda Kim,business,385700.14,2,1,246,3,high_value,0
SYNTH-000149,Kenji Jones,home,121218.07,1,0,2,1,simple,0
SYNTH-000150,Omar Costa,health,92784.55,4,1,72,0,complex,0
SYNTH-000151,Fatima Novak,motor,63847.62,2,1,136,1,simple,0
SYNTH-000152,Elena Nakamura,life,825811.16,3,1,122,1,high_value,0
SYNTH-000153,Linda Nakamura,travel,44910.0,3,1,3,1,simple,0
SYNTH-000154,Jessica Nakamura,life,710588.91,5,1,223,2,high_value,0
SYNTH-000155,Robert Novak,travel,6049.8,4,1,16,1,complex,0
SYNTH-000156,Patricia Kim,health,41835.91,1,0,104,0,simple,0
SYNTH-000157,Susan Jones,health,96274.12,2,1,9,1,simple,0
SYNTH-000158,Amara Nakamura,health,74481.52,4,1,78,0,complex,0
SYNTH-000159,Arjun Nakamura,business,238696.35,3,0,145,1,high_value,0
SYNTH-000160,Arjun Johnson,motor,34500.25,1,1,51,0,simple,0
SYNTH-000161,Linda Williams,home,36151.96,2,0,140,1,simple,0
SYNTH-000162,Patricia Kim,travel,12458.9,2,1,3,1,simple,0
SYNTH-000163,Omar Johnson,life,467788.09,6,1,270,2,high_value,0
SYNTH-000164,Susan Garcia,motor,52352.43,2,1,7,0,simple,0
SYNTH-000165,Liam Davis,life,263237.51,4,1,187,2,high_value,0
SYNTH-000166,William Kim,travel,28691.53,4,1,136,0,complex,0
SYNTH-000167,Elizabeth Garcia,motor,12652.11,5,1,50,2,complex,0
SYNTH-000168,Sofia Silva,health,106457.96,6,1,38,2,complex,0
SYNTH-000169,Richard Novak,business,406445.27,3,1,287,0,high_value,0
SYNTH-000170,Amara Martinez,health,45092.1,4,1,245,1,complex,0
SYNTH-000171,Fatima Johnson,health,54416.19,2,1,418,0,simple,0
SYNTH-000172,Elena Davis,home,106120.9,2,1,420,1,simple,0
SYNTH-000173,William Jones,home,35127.81,2,1,211,1,simple,0
SYNTH-000174,Omar Kim,business,403418.56,2,0,4,2,high_value,1
SYNTH-000175,Elizabeth Sharma,health,102863.29,4,1,37,0,complex,0
SYNTH-000176,Barbara Costa,business,361142.9,1,1,15,2,high_value,0
SYNTH-000177,Jessica Martinez,home,87520.02,1,1,19,2,simple,0
SYNTH-000178,John Jones,business,659302.74,5,1,18,0,high_value,0
SYNTH-000179,Omar Khan,life,346243.2,4,1,133,2,high_value,0
SYNTH-000180,Barbara Rodriguez,health,83798.48,7,1,320,2,high_value,0
SYNTH-000181,Liam Davis,home,106415.2,2,1,128,1,simple,0
SYNTH-000182,Wei Davis,travel,43924.69,6,0,47,4,complex,0
SYNTH-000183,Elizabeth Silva,business,526442.5,2,0,47,1,high_value,0
SYNTH-000184,Jessica Brown,health,84105.16,2,0,56,0,simple,0
SYNTH-000185,Barbara Silva,health,27255.17,4,1,238,1,complex,0
SYNTH-000186,Patricia Novak,home,22795.49,3,1,91,3,simple,0
SYNTH-000187,Barbara Miller,home,166207.56,1,1,26,0,simple,1
SYNTH-000188,Liam Khan,travel,26124.63,3,1,326,1,simple,0
SYNTH-000189,William Miller,home,85107.69,2,1,194,1,simple,0
SYNTH-000190,Michael Smith,health,75461.48,3,1,23,1,simple,0
SYNTH-000191,Fatima Miller,health,67717.69,2,1,35,3,simple,0
SYNTH-000192,Linda Sharma,health,22139.37,6,1,113,3,complex,0
SYNTH-000193,Robert Jones,life,309823.23,5,1,117,1,high_value,0
SYNTH-000194,James Jones,home,50551.9,3,1,2,2,simple,0
SYNTH-000195,James Garcia,health,44617.03,4,1,142,1,complex,0
SYNTH-000196,Kenji Williams,motor,57587.64,3,0,154,1,simple,0
SYNTH-000197,Joseph Costa,travel,8890.8,2,1,46,0,simple,0
SYNTH-000198,Joseph Smith,life,368897.96,1,1,8,1,high_value,0
SYNTH-000199,Patricia Novak,health,69014.42,4,1,132,3,complex,0
SYNTH-000200,Wei Jones,business,331285.23,1,1,379,0,high_value,0
SYNTH-000201,Amara Sharma,health,83516.82,2,0,71,1,simple,0
SYNTH-000202,Wei Silva,travel,26722.59,4,1,586,3,complex,0
SYNTH-000203,Elena Miller,health,76739.91,2,1,209,2,simple,0
SYNTH-000204,Joseph Nakamura,travel,16415.99,2,1,331,1,simple,0
SYNTH-000205,William Khan,travel,18773.71,7,1,320,0,complex,0
SYNTH-000206,John Williams,life,664254.85,6,1,61,0,high_value,0
SYNTH-000207,Arjun Johnson,travel,27790.45,4,0,237,2,complex,0
SYNTH-000208,Susan Khan,home,122292.16,2,1,18,1,simple,0
SYNTH-000209,Mary Martinez,business,91417.31,4,1,44,1,complex,0
SYNTH-000210,Robert Novak,home,41124.21,4,1,7,2,complex,0
SYNTH-000211,Patricia Rodriguez,life,943696.81,1,1,493,0,high_value,1
SYNTH-000212,Elena Smith,home,46913.96,1,1,12,1,simple,0
SYNTH-000213,Jennifer Rodriguez,home,87769.94,6,1,16,2,complex,0
SYNTH-000214,Jennifer Jones,business,290368.31,4,1,64,1,high_value,0
SYNTH-000215,James Williams,home,61645.33,3,1,1,0,simple,0
SYNTH-000216,Jennifer Khan,business,700445.69,3,1,95,2,high_value,0
SYNTH-000217,John Johnson,motor,42905.93,1,1,160,1,simple,0
SYNTH-000218,William Kim,life,388517.46,7,1,35,1,high_value,0
SYNTH-000219,Michael Costa,business,599111.54,6,1,87,0,high_value,0
SYNTH-000220,Fatima Novak,health,88813.75,2,1,10,1,simple,0
SYNTH-000221,Mary Smith,home,34665.14,1,1,376,1,complex,0
SYNTH-000222,William Martinez,life,340710.58,3,1,22,0,high_value,0
SYNTH-000223,Robert Nakamura,motor,53483.78,2,0,10,1,simple,0
SYNTH-000224,Omar Khan,home,123024.71,2,1,15,3,simple,0
SYNTH-000225,Joseph Williams,health,21848.44,7,1,128,0,complex,0
SYNTH-000226,Susan Martinez,motor,35076.85,3,1,69,2,simple,0
SYNTH-000227,Wei Kim,health,33673.32,3,1,203,3,simple,0
SYNTH-000228,Linda Silva,business,482779.61,5,1,94,2,high_value,0
SYNTH-000229,Kenji Sharma,home,50116.11,3,1,84,3,simple,0
SYNTH-000230,Patricia Costa,life,449012.38,5,1,20,1,high_value,0
SYNTH-000231,Sofia Jones,home,60194.96,3,1,193,0,simple,0
SYNTH-000232,Robert Williams,life,475848.26,3,0,183,1,high_value,0
SYNTH-000233,Fatima Kim,life,615827.9,1,1,164,0,high_value,0
SYNTH-000234,Wei Sharma,business,668761.99,2,1,43,3,high_value,0
SYNTH-000235,Sofia Martinez,business,462104.66,5,1,115,1,high_value,0
SYNTH-000236,Joseph Kim,motor,19811.59,3,1,104,2,simple,0
SYNTH-000237,John Costa,health,82080.72,4,0,7,1,complex,0
SYNTH-000238,Mary Kim,travel,28258.8,3,1,47,1,simple,0
SYNTH-000239,Robert Johnson,home,57197.3,8,1,63,2,complex,0
SYNTH-000240,Amara Williams,travel,24181.85,2,0,3,0,simple,0
SYNTH-000241,Joseph Costa,home,134264.33,2,1,338,0,high_value,0
SYNTH-000242,Richard Silva,home,78989.42,5,1,17,0,complex,0
SYNTH-000243,David Williams,motor,58371.45,4,1,113,0,complex,0
SYNTH-000244,Kenji Jones,motor,60204.8,2,0,7,0,simple,0
SYNTH-000245,Elizabeth Nakamura,motor,31203.03,3,0,170,2,simple,0
SYNTH-000246,Richard Sharma,life,437483.52,1,1,7,1,high_value,0
SYNTH-000247,Liam Costa,life,462663.77,3,1,130,3,high_value,0
SYNTH-000248,Barbara Martinez,health,58966.83,3,1,127,0,simple,0
SYNTH-000249,Michael Davis,life,481918.38,4,1,19,0,high_value,0
SYNTH-000250,Priya Costa,life,317442.51,3,1,236,1,high_value,0
SYNTH-000251,Wei Nakamura,health,85457.11,1,1,73,1,simple,0
SYNTH-000252,Omar Garcia,life,816884.21,5,1,7,2,high_value,0
SYNTH-000253,Linda Kim,business,121324.33,2,1,21,1,simple,0
SYNTH-000254,Arjun Davis,home,88915.49,4,1,72,2,complex,0
SYNTH-000255,Michael Khan,motor,17077.59,4,1,128,2,complex,0
SYNTH-000256,Elizabeth Nakamura,business,679198.55,2,1,188,2,high_value,0
SYNTH-000257,Omar Jones,home,75467.04,4,1,45,2,complex,0
SYNTH-000258,Patricia Costa,motor,89754.87,1,0,24,2,simple,0
SYNTH-000259,Priya Jones,health,60668.84,2,1,195,2,simple,0
SYNTH-000260,Barbara Smith,travel,44931.11,4,0,21,0,complex,0
SYNTH-000261,John Khan,travel,23319.01,3,0,157,0,simple,0
SYNTH-000262,Sofia Sharma,life,704068.13,4,0,206,1,high_value,0
SYNTH-000263,Amara Jones,life,441140.61,2,0,149,1,high_value,0
SYNTH-000264,James Rodriguez,business,237713.4,1,1,71,3,high_value,0
SYNTH-000265,Priya Silva,life,687100.44,3,1,135,1,high_value,0
SYNTH-000266,Linda Silva,health,26708.03,2,1,217,0,simple,0
SYNTH-000267,Jessica Smith,business,416980.27,3,1,4,1,high_value,0
SYNTH-000268,Susan Smith,business,640800.81,7,1,14,1,high_value,0
SYNTH-000269,Liam Williams,home,141031.12,3,1,65,0,simple,0
SYNTH-000270,Priya Costa,home,118281.2,5,1,196,0,complex,0
SYNTH-000271,Richard Khan,home,169099.45,4,0,14,2,complex,0
SYNTH-000272,Linda Brown,motor,30114.5,1,1,75,1,simple,0
SYNTH-000273,Arjun Sharma,home,65587.84,2,1,279,4,simple,0
SYNTH-000274,Amara Novak,business,144917.2,2,1,104,3,simple,0
SYNTH-000275,Joseph Johnson,business,536804.71,2,1,288,3,high_value,0
SYNTH-000276,David Martinez,motor,44558.99,3,1,110,2,simple,0
SYNTH-000277,Mary Miller,home,102705.71,4,1,58,3,complex,0
SYNTH-000278,David Rodriguez,motor,59586.87,2,1,35,1,simple,0
SYNTH-000279,Joseph Nakamura,health,22575.26,1,1,427,1,simple,0
SYNTH-000280,Omar Costa,motor,27413.24,2,1,87,0,simple,0
SYNTH-000281,Wei Garcia,motor,7826.34,1,1,13,1,simple,0
SYNTH-000282,Elizabeth Martinez,home,95178.0,4,1,115,0,complex,0
SYNTH-000283,Barbara Kim,travel,17461.19,5,1,38,1,complex,0
SYNTH-000284,Susan Rodriguez,health,58360.17,7,1,121,0,complex,0
SYNTH-000285,Sofia Nakamura,business,245617.35,1,1,139,0,high_value,0
SYNTH-000286,James Jones,motor,37352.25,2,1,65,1,simple,0
SYNTH-000287,Linda Khan,home,36467.81,5,1,1,4,complex,0
SYNTH-000288,Liam Kim,motor,22142.03,2,1,18,0,simple,0
SYNTH-000289,Priya Khan,motor,39325.05,3,1,15,1,simple,0
SYNTH-000290,James Garcia,travel,29073.31,5,1,43,2,complex,0
SYNTH-000291,Elena Rodriguez,travel,33054.71,5,1,110,2,complex,0
SYNTH-000292,Jessica Miller,business,201580.77,3,1,20,0,high_value,0
SYNTH-000293,Amara Kim,health,78936.77,2,0,63,1,simple,0
SYNTH-000294,Liam Khan,health,75027.13,3,1,139,0,simple,0
SYNTH-000295,Jennifer Garcia,business,340304.72,1,0,84,2,high_value,0
SYNTH-000296,Robert Davis,motor,12699.74,2,1,169,1,simple,0
SYNTH-000297,Omar Jones,travel,37289.16,2,0,263,3,simple,0
SYNTH-000298,Amara Novak,home,168411.29,3,1,20,1,simple,0
SYNTH-000299,Robert Sharma,home,121813.23,3,1,25,0,simple,0
SYNTH-000300,Robert Garcia,business,280267.02,4,0,17,1,high_value,0
SYNTH-000301,Patricia Costa,life,438212.15,6,1,60,0,high_value,0
SYNTH-000302,Linda Khan,life,430921.52,5,1,244,0,high_value,0
SYNTH-000303,Sofia Rodriguez,home,126660.64,2,1,251,1,simple,0
SYNTH-000304,Sofia Garcia,life,423981.06,5,1,27,1,high_value,0
SYNTH-000305,Kenji Sharma,home,87982.13,7,1,374,0,complex,0
SYNTH-000306,Sofia Rodriguez,home,41734.36,4,0,257,1,complex,0
SYNTH-000307,James Novak,business,408342.25,1,1,77,3,high_value,0
SYNTH-000308,Linda Nakamura,business,263229.46,3,1,378,0,high_value,0
SYNTH-000309,Susan Novak,motor,96274.36,3,1,160,2,simple,0
SYNTH-000310,Amara Sharma,travel,30032.35,5,1,80,0,complex,0
SYNTH-000311,Elena Khan,business,306663.07,1,1,51,0,high_value,0
SYNTH-000312,William Kim,home,129831.91,3,1,42,0,simple,0
SYNTH-000313,Wei Silva,life,444694.22,2,0,9,1,high_value,0
SYNTH-000314,Fatima Sharma,life,307350.99,5,1,77,0,high_value,0
SYNTH-000315,Jessica Martinez,life,528824.83,4,1,263,1,high_value,0
SYNTH-000316,Linda Miller,travel,24122.28,1,0,137,0,simple,0
SYNTH-000317,Sofia Novak,home,114301.31,4,1,179,0,complex,0
SYNTH-000318,William Khan,motor,43379.49,1,1,119,0,simple,0
SYNTH-000319,Michael Khan,travel,29839.63,1,1,85,0,simple,0
SYNTH-000320,Arjun Rodriguez,home,63401.15,1,1,219,0,simple,0
SYNTH-000321,Richard Khan,home,60211.18,2,1,53,0,simple,0
SYNTH-000322,Wei Costa,motor,68347.63,5,1,399,0,complex,0
SYNTH-000323,Omar Novak,travel,27503.56,4,1,21,5,simple,0
SYNTH-000324,David Sharma,home,65670.79,3,1,53,2,simple,0
SYNTH-000325,Fatima Sharma,life,421320.04,2,1,6,2,high_value,0
SYNTH-000326,Elizabeth Novak,home,138013.59,4,1,135,1,complex,0
SYNTH-000327,Fatima Martinez,health,35402.84,4,1,149,0,complex,0
SYNTH-000328,William Davis,business,587633.15,2,1,14,1,high_value,0
SYNTH-000329,Kenji Nakamura,business,540029.38,1,0,57,1,high_value,0
SYNTH-000330,Amara Brown,life,238268.41,3,1,108,0,high_value,0
SYNTH-000331,Amara Miller,life,424742.46,6,0,447,0,high_value,0
SYNTH-000332,Kenji Johnson,travel,4645.13,3,1,2,0,simple,0
SYNTH-000333,Liam Novak,business,494724.19,3,0,42,3,high_value,0
SYNTH-000334,Arjun Sharma,home,148966.12,4,1,8,0,complex,0
SYNTH-000335,Sofia Rodriguez,home,60186.55,3,1,379,5,simple,0
SYNTH-000336,Elizabeth Davis,home,72382.81,1,1,18,2,simple,0
SYNTH-000337,Jessica Sharma,motor,24134.54,4,1,50,1,complex,0
SYNTH-000338,William Martinez,travel,20724.94,2,1,19,0,simple,0
SYNTH-000339,Richard Khan,health,77457.32,3,1,33,2,simple,0
SYNTH-000340,Barbara Kim,life,329804.55,4,1,21,1,high_value,0
SYNTH-000341,Arjun Rodriguez,business,119377.34,6,1,362,4,complex,0
SYNTH-000342,Fatima Davis,home,79770.51,1,1,116,1,simple,0
SYNTH-000343,Linda Johnson,life,642127.79,7,0,152,0,high_value,0
SYNTH-000344,Elena Jones,health,78416.28,3,1,82,0,simple,0
SYNTH-000345,Sofia Novak,health,12820.51,3,1,30,1,simple,0
SYNTH-000346,Elizabeth Johnson,travel,29061.25,1,1,3,2,simple,0
SYNTH-000347,Mary Garcia,health,49212.99,3,1,171,1,simple,0
SYNTH-000348,Richard Novak,travel,30066.27,5,1,99,1,complex,0
SYNTH-000349,Mary Smith,life,311751.2,2,1,84,0,high_value,0
SYNTH-000350,Elizabeth Kim,motor,13877.55,1,1,23,1,simple,0
SYNTH-000351,Priya Kim,business,657341.76,5,1,52,4,high_value,0
SYNTH-000352,Joseph Rodriguez,motor,42245.63,3,1,48,1,simple,0
SYNTH-000353,Fatima Miller,business,138578.57,2,1,63,2,simple,0
SYNTH-000354,Susan Costa,life,565039.26,4,1,39,1,high_value,0
SYNTH-000355,Robert Novak,motor,22713.7,1,0,64,1,simple,0
SYNTH-000356,Elena Rodriguez,motor,86904.84,2,1,31,0,complex,0
SYNTH-000357,Sofia Khan,motor,58479.12,5,1,43,1,complex,1
SYNTH-000358,Jennifer Nakamura,business,525651.69,3,1,502,1,high_value,0
SYNTH-000359,Elizabeth Brown,business,389919.55,2,1,148,0,high_value,0
SYNTH-000360,Linda Jones,business,499805.91,2,1,36,1,high_value,0
SYNTH-000361,Susan Novak,travel,28511.02,2,1,85,2,simple,0
SYNTH-000362,Liam Williams,home,111828.86,6,1,197,0,complex,0
SYNTH-000363,Fatima Brown,home,70353.0,7,1,57,0,complex,0
SYNTH-000364,Arjun Jones,health,94788.13,2,1,219,0,simple,0
SYNTH-000365,Michael Novak,life,572255.47,5,1,409,0,high_value,0
SYNTH-000366,Robert Costa,health,65971.5,4,1,60,0,complex,0
SYNTH-000367,Omar Martinez,travel,35241.38,1,1,41,3,simple,0
SYNTH-000368,Michael Williams,business,407442.08,3,0,134,0,high_value,1
SYNTH-000369,Mary Williams,health,69796.99,2,1,116,1,simple,0
SYNTH-000370,Elena Silva,travel,18969.7,2,0,68,1,simple,0
